vertex_edge,edge_length,,,,,,,,,,,,,,,,,,,,,
5,105.0079,,,,,,,,,,,,,,,,,,,,,
4,26.9509,,,,,,,,,,,,,,,,,,,,,
3,65.4895,,,,,,,,,,,,,,,,,,,,,
84,190.1427,,,,,,,,,,,,,,,,,,,,,
96,190.3271,,,,,,,,,,,,,,,,,,,,,
69,204.2367,,,,,,,,,,,,,,,,,,,,,
70,156.0891,,,,,,,,,,,,,,,,,,,,,
71,140.5763,,,,,,,,,,,,,,,,,,,,,
67,144.8864,,,,,,,,,,,,,,,,,,,,,
119,206.5398,,,,,,,,,,,,,,,,,,,,,
16,226.2326,,,,,,,,,,,,,,,,,,,,,
13,126.3953,,,,,,,,,,,,,,,,,,,,,
23,146.1943,,,,,,,,,,,,,,,,,,,,,
21,167.0197,,,,,,,,,,,,,,,,,,,,,
9,190.6126,,,,,,,,,,,,,,,,,,,,,
78,238.3289,,,,,,,,,,,,,,,,,,,,,
85,193.8949,,,,,,,,,,,,,,,,,,,,,
130,239.9744,,,,,,,,,,,,,,,,,,,,,
133,263.6266,,,,,,,,,,,,,,,,,,,,,
129,209.3931,,,,,,,,,,,,,,,,,,,,,
127,279.9282,,,,,,,,,,,,,,,,,,,,,
128,134.4842,,,,,,,,,,,,,,,,,,,,,
132,174.1811,,,,,,,,,,,,,,,,,,,,,
121,176.5063,,,,,,,,,,,,,,,,,,,,,
134,189.9462,,,,,,,,,,,,,,,,,,,,,
100,282.2163,,,,,,,,,,,,,,,,,,,,,
57,282.9428,,,,,,,,,,,,,,,,,,,,,
53,108.1257,,,,,,,,,,,,,,,,,,,,,
37,218.3381,,,,,,,,,,,,,,,,,,,,,
43,206.1951,,,,,,,,,,,,,,,,,,,,,
30,206.8502,,,,,,,,,,,,,,,,,,,,,
26,123.7094,,,,,,,,,,,,,,,,,,,,,
22,98.6497,,,,,,,,,,,,,,,,,,,,,
25,179.0683,,,,,,,,,,,,,,,,,,,,,
31,251.8401,,,,,,,,,,,,,,,,,,,,,
24,155.1498,,,,,,,,,,,,,,,,,,,,,
18,185.1057,,,,,,,,,,,,,,,,,,,,,
15,221.297,,,,,,,,,,,,,,,,,,,,,
10,170.8369,,,,,,,,,,,,,,,,,,,,,
11,275.9479,,,,,,,,,,,,,,,,,,,,,
94,295.5993,,,,,,,,,,,,,,,,,,,,,
97,53.8812,,,,,,,,,,,,,,,,,,,,,
123,311.7997,,,,,,,,,,,,,,,,,,,,,
91,321.0775,,,,,,,,,,,,,,,,,,,,,
83,241.0363,,,,,,,,,,,,,,,,,,,,,
109,325.8171,,,,,,,,,,,,,,,,,,,,,
108,203.6289,,,,,,,,,,,,,,,,,,,,,
120,311.977,,,,,,,,,,,,,,,,,,,,,
126,333.8891,,,,,,,,,,,,,,,,,,,,,
136,372.0292,,,,,,,,,,,,,,,,,,,,,
137,176.1819,,,,,,,,,,,,,,,,,,,,,
138,416.9291,,,,,,,,,,,,,,,,,,,,,
124,489.4958,,,,,,,,,,,,,,,,,,,,,
135,449.9474,,,,,,,,,,,,,,,,,,,,,
131,407.8083,,,,,,,,,,,,,,,,,,,,,
117,657.484,,,,,,,,,,,,,,,,,,,,,
102,408.3485,,,,,,,,,,,,,,,,,,,,,
89,431.8159,,,,,,,,,,,,,,,,,,,,,
44,832.6237,,,,,,,,,,,,,,,,,,,,,
40,218.8567,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,vertex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
,,,,,,vertex_edge,0,1,6,2,12,17,28,38,42,33,29,50,54,27,19,14
,,,,,,edge_length,0,130.5112,167.8412,183.3768,199.6646,127.6055,259.8646,232.5096,143.5849,127.0148,113.0137,134.9181,102.0951,151.1674,132.0403,122.1277
,,,,,,vertex,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
,,,,,,vertex_edge,60,66,64,62,52,48,45,36,41,34,46,51,59,65,56,61
,,,,,,edge_length,166.6092,115.5624,141.9161,173.4836,174.6167,83.1796,107.3494,115.3413,124.2557,112.8245,122.922,136.7838,144.3592,123.2415,125.1129,86.3649
,,,,,,vertex,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
,,,,,,vertex_edge,63,58,55,49,39,47,35,32,68,77,87,20,73,74,75,76
,,,,,,edge_length,68.1142,131.2592,113.8805,138.2201,140.9092,142.4725,133.4771,104.7112,143.8119,147.5644,145.8946,175.3213,181.4096,107.957,63.2699,139.1317
,,,,,,vertex,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
,,,,,,vertex_edge,80,82,81,86,95,98,104,101,103,105,114,112,107,113,110,93
,,,,,,edge_length,126.5806,144.1956,114.5768,60.4481,156.8169,123.9447,140.6595,112.7327,103.4661,126.1434,147.9676,161.1186,154.9286,156.0127,162.1402,172.8899
,,,,,,vertex,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
,,,,,,vertex_edge,88,79,92,90,99,115,111,116,118,106,122,125,72,8,7,5
,,,,,,edge_length,182.0503,130.3518,181.5944,97.4669,161.8478,182.6609,104.8554,79.8065,76.9641,169.2112,178.3621,106.5234,183.1962,189.9862,82.3167,105.0079
,,,,,,vertex,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
,,,,,,vertex_edge,4,3,84,96,69,70,71,67,119,16,13,23,21,9,78,85
,,,,,,edge_length,26.9509,65.4895,190.1427,190.3271,204.2367,156.0891,140.5763,144.8864,206.5398,226.2326,126.3953,146.1943,167.0197,190.6126,238.3289,193.8949
,,,,,,vertex,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
,,,,,,vertex_edge,130,133,129,127,128,132,121,134,100,57,53,37,43,30,26,22
,,,,,,edge_length,239.9744,263.6266,209.3931,279.9282,134.4842,174.1811,176.5063,189.9462,282.2163,282.9428,108.1257,218.3381,206.1951,206.8502,123.7094,98.6497
,,,,,,vertex,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
,,,,,,vertex_edge,25,31,24,18,15,10,11,94,97,123,91,83,109,108,120,126
,,,,,,edge_length,179.0683,251.8401,155.1498,185.1057,221.297,170.8369,275.9479,295.5993,53.8812,311.7997,321.0775,241.0363,325.8171,203.6289,311.977,333.8891
,,,,,,vertex,128,129,130,131,132,133,134,135,136,137,138,,,,,
,,,,,,vertex_edge,136,137,138,124,135,131,117,102,89,44,40,,,,,
,,,,,,edge_length,372.0292,176.1819,416.9291,489.4958,449.9474,407.8083,657.484,408.3485,431.8159,832.6237,218.8567,,,,,
